BK	CH	VS	OL_REF	LANG	OL_TEXT	OL_VALUES	NIV_TEXT	NIV_VALUES	AUTHORITY_BASIS	MATCH_STATUS	VARIANT_CLASS	SCHOLARSHIP_STATUS	TEXTUAL_CRITICAL_NOTE
1SA	16	20	1SA 16:20	HEB	וַיִּקַּ֨ח יִשַׁ֜י חֲמ֥וֹר לֶ֙חֶם֙ וְנֹ֣אד יַ֔יִן וּגְדִ֥י עִזִּ֖ים אֶחָ֑ד וַיִּשְׁלַ֛ח בְּיַד־דָּוִ֥ד בְּנ֖וֹ אֶל־שָׁאֽוּל׃	1	So Jesse took a donkey loaded with bread, a skin of wine and a young goat and sent them with his son David to Saul.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	16	21	1SA 16:21	HEB	וַיָּבֹ֤א דָוִד֙ אֶל־שָׁא֔וּל וַֽיַּעֲמֹ֖ד לְפָנָ֑יו וַיֶּאֱהָבֵ֣הֽוּ מְאֹ֔ד וַֽיְהִי־ל֖וֹ נֹשֵׂ֥א כֵלִֽים׃		David came to Saul and entered his service. Saul liked him very much, and David became one of his armor-bearers.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	17	3	1SA 17:3	HEB	וּפְלִשְׁתִּ֞ים עֹמְדִ֤ים אֶל־הָהָר֙ מִזֶּ֔ה וְיִשְׂרָאֵ֛ל עֹמְדִ֥ים אֶל־הָהָ֖ר מִזֶּ֑ה וְהַגַּ֖יְא בֵּינֵיהֶֽם׃		The Philistines occupied one hill and the Israelites another, with the valley between them.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	17	4	1SA 17:4	HEB	וַיֵּצֵ֤א אִֽישׁ־הַבֵּנַ֙יִם֙ מִמַּחֲנ֣וֹת פְּלִשְׁתִּ֔ים גָּלְיָ֥ת שְׁמ֖וֹ מִגַּ֑ת גָּבְה֕וֹ שֵׁ֥שׁ אַמּ֖וֹת וָזָֽרֶת׃	6	A champion named Goliath, who was from Gath, came out of the Philistine camp. His height was six cubits and a span.	6	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	17	5	1SA 17:5	HEB	וְכ֤וֹבַע נְחֹ֙שֶׁת֙ עַל־רֹאשׁ֔וֹ וְשִׁרְי֥וֹן קַשְׂקַשִּׂ֖ים ה֣וּא לָב֑וּשׁ וּמִשְׁקַל֙ הַשִּׁרְי֔וֹן חֲמֵשֶׁת־אֲלָפִ֥ים שְׁקָלִ֖ים נְחֹֽשֶֽׁת׃	5000	He had a bronze helmet on his head and wore a coat of scale armor of bronze weighing five thousand shekels;	5000	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	17	7	1SA 17:7	HEB	*וְחָץ **וְעֵ֣ץ חֲנִית֗וֹ כִּמְנוֹר֙ אֹֽרְגִ֔ים וְלַהֶ֣בֶת חֲנִית֔וֹ שֵׁשׁ־מֵא֥וֹת שְׁקָלִ֖ים בַּרְזֶ֑ל וְנֹשֵׂ֥א הַצִּנָּ֖ה הֹלֵ֥ךְ לְפָנָֽיו׃	600	His spear shaft was like a weaverʼs rod, and its iron point weighed six hundred shekels. His shield bearer went ahead of him.	600	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	17	12	1SA 17:12	HEB	וְדָוִד֩ בֶּן־אִ֨ישׁ אֶפְרָתִ֜י הַזֶּ֗ה מִבֵּ֥ית_לֶ֙חֶם֙ יְהוּדָ֔ה וּשְׁמ֣וֹ יִשַׁ֔י וְל֖וֹ שְׁמֹנָ֣ה בָנִ֑ים וְהָאִישׁ֙ בִּימֵ֣י שָׁא֔וּל זָקֵ֖ן בָּ֥א בַאֲנָשִֽׁים׃	8	Now David was the son of an Ephrathite named Jesse, who was from Bethlehem in Judah. Jesse had eight sons, and in Saulʼs time he was very old.	8	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	17	13	1SA 17:13	HEB	וַיֵּ֨לְכ֜וּ שְׁלֹ֤שֶׁת בְּנֵֽי־יִשַׁי֙ הַגְּדֹלִ֔ים הָלְכ֥וּ אַחֲרֵי־שָׁא֖וּל לַמִּלְחָמָ֑ה וְשֵׁ֣ם_׀ שְׁלֹ֣שֶׁת בָּנָ֗יו אֲשֶׁ֤ר הָלְכוּ֙ בַּמִּלְחָמָ֔ה אֱלִיאָ֣ב הַבְּכ֗וֹר וּמִשְׁנֵ֙הוּ֙ אֲבִ֣ינָדָ֔ב וְהַשְּׁלִשִׁ֖י שַׁמָּֽה׃	3;3	Jesseʼs three oldest sons had followed Saul to the war: The firstborn was Eliab; the second, Abinadab; and the third, Shammah.	3;2;3	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	17	14	1SA 17:14	HEB	וְדָוִ֖ד ה֣וּא הַקָּטָ֑ן וּשְׁלֹשָׁה֙ הַגְּדֹלִ֔ים הָלְכ֖וּ אַחֲרֵ֥י שָׁאֽוּל׃ ס	3	David was the youngest. The three oldest followed Saul,	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	17	16	1SA 17:16	HEB	וַיִּגַּ֥שׁ הַפְּלִשְׁתִּ֖י הַשְׁכֵּ֣ם וְהַעֲרֵ֑ב וַיִּתְיַצֵּ֖ב אַרְבָּעִ֥ים יֽוֹם׃ פ	40	For forty days the Philistine came forward every morning and evening and took his stand.	40	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	17	17	1SA 17:17	HEB	וַיֹּ֨אמֶר יִשַׁ֜י לְדָוִ֣ד בְּנ֗וֹ קַח־נָ֤א לְאַחֶ֙יךָ֙ אֵיפַ֤ת הַקָּלִיא֙ הַזֶּ֔ה וַעֲשָׂרָ֥ה לֶ֖חֶם הַזֶּ֑ה וְהָרֵ֥ץ הַֽמַּחֲנֶ֖ה לְאַחֶֽיךָ׃	10	Now Jesse said to his son David, “Take this ephah of roasted grain and these ten loaves of bread for your brothers and hurry to their camp.	10	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	17	18	1SA 17:18	HEB	וְ֠אֵת עֲשֶׂ֜רֶת חֲרִצֵ֤י הֶֽחָלָב֙ הָאֵ֔לֶּה תָּבִ֖יא לְשַׂר־הָאָ֑לֶף וְאֶת־אַחֶ֙יךָ֙ תִּפְקֹ֣ד לְשָׁל֔וֹם וְאֶת־עֲרֻבָּתָ֖ם תִּקָּֽח׃	10	Take along these ten cheeses to the commander of their unit. See how your brothers are and bring back some assurance from them.	10	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	17	30	1SA 17:30	HEB	וַיִּסֹּ֤ב מֵֽאֶצְלוֹ֙ אֶל־מ֣וּל אַחֵ֔ר וַיֹּ֖אמֶר כַּדָּבָ֣ר הַזֶּ֑ה וַיְשִׁבֻ֤הוּ הָעָם֙ דָּבָ֔ר כַּדָּבָ֖ר הָרִאשֽׁוֹן׃	1	He then turned away to someone else and brought up the same matter, and the men answered him as before.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	17	32	1SA 17:32	HEB	וַיֹּ֤אמֶר דָּוִד֙ אֶל־שָׁא֔וּל אַל־יִפֹּ֥ל לֵב־אָדָ֖ם עָלָ֑יו עַבְדְּךָ֣ יֵלֵ֔ךְ וְנִלְחַ֖ם עִם־הַפְּלִשְׁתִּ֥י הַזֶּֽה׃		David said to Saul, “Let no one lose heart on account of this Philistine; your servant will go and fight him.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	17	36	1SA 17:36	HEB	גַּ֧ם אֶֽת־הָאֲרִ֛י גַּם־הַדּ֖וֹב הִכָּ֣ה עַבְדֶּ֑ךָ וְֽ֠הָיָה הַפְּלִשְׁתִּ֨י הֶעָרֵ֤ל הַזֶּה֙ כְּאַחַ֣ד מֵהֶ֔ם כִּ֣י חֵרֵ֔ף מַעַרְכֹ֖ת אֱלֹהִ֥ים חַיִּֽים׃ ס	1	Your servant has killed both the lion and the bear; this uncircumcised Philistine will be like one of them, because he has defied the armies of the living God.	2;1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	17	40	1SA 17:40	HEB	וַיִּקַּ֨ח מַקְל֜וֹ בְּיָד֗וֹ וַיִּבְחַר־ל֣וֹ חֲמִשָּׁ֣ה חַלֻּקֵֽי־אֲבָנִ֣ים_׀ מִן־הַנַּ֡חַל וַיָּ֣שֶׂם אֹ֠תָם בִּכְלִ֨י הָרֹעִ֧ים אֲשֶׁר־ל֛וֹ וּבַיַּלְק֖וּט וְקַלְּע֣וֹ בְיָד֑וֹ וַיִּגַּ֖שׁ אֶל־הַפְּלִשְׁתִּֽי׃	5	Then he took his staff in his hand, chose five smooth stones from the stream, put them in the pouch of his shepherdʼs bag and, with his sling in his hand, approached the Philistine.	5	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	18	1	1SA 18:1	HEB	וַיְהִ֗י כְּכַלֹּתוֹ֙ לְדַבֵּ֣ר אֶל־שָׁא֔וּל וְנֶ֙פֶשׁ֙ יְה֣וֹנָתָ֔ן נִקְשְׁרָ֖ה בְּנֶ֣פֶשׁ דָּוִ֑ד *וַיֶּאֶהְבוּ **וַיֶּאֱהָבֵ֥הוּ יְהוֹנָתָ֖ן כְּנַפְשֽׁוֹ׃		After David had finished talking with Saul, Jonathan became one in spirit with David, and he loved him as himself.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	18	7	1SA 18:7	HEB	וַֽתַּעֲנֶ֛ינָה הַנָּשִׁ֥ים הַֽמְשַׂחֲק֖וֹת וַתֹּאמַ֑רְןָ הִכָּ֤ה שָׁאוּל֙ *בַּאֲלָפָו **בַּאֲלָפָ֔יו וְדָוִ֖ד בְּרִבְבֹתָֽיו׃	1000;10000	As they danced, they sang: “Saul has slain his thousands, and David his tens of thousands.”	1000;10;1000	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	18	8	1SA 18:8	HEB	וַיִּ֨חַר לְשָׁא֜וּל מְאֹ֗ד וַיֵּ֤רַע בְּעֵינָיו֙ הַדָּבָ֣ר הַזֶּ֔ה וַיֹּ֗אמֶר נָתְנ֤וּ לְדָוִד֙ רְבָב֔וֹת וְלִ֥י נָתְנ֖וּ הָאֲלָפִ֑ים וְע֥וֹד ל֖וֹ אַ֥ךְ הַמְּלוּכָֽה׃	10000;1000	Saul was very angry; this refrain displeased him greatly. “They have credited David with tens of thousands,” he thought, “but me with only thousands. What more can he get but the kingdom?”	10;1000;1000	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	18	11	1SA 18:11	HEB	וַיָּ֤טֶל שָׁאוּל֙ אֶֽת־הַחֲנִ֔ית וַיֹּ֕אמֶר אַכֶּ֥ה בְדָוִ֖ד וּבַקִּ֑יר וַיִּסֹּ֥ב דָּוִ֛ד מִפָּנָ֖יו פַּעֲמָֽיִם׃	2	and he hurled it, saying to himself, “Iʼll pin David to the wall.” But David eluded him twice.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	18	13	1SA 18:13	HEB	וַיְסִרֵ֤הוּ שָׁאוּל֙ מֵֽעִמּ֔וֹ וַיְשִׂמֵ֥הוּ ל֖וֹ שַׂר־אָ֑לֶף וַיֵּצֵ֥א וַיָּבֹ֖א לִפְנֵ֥י הָעָֽם׃ פ	1000	So he sent David away from him and gave him command over a thousand men, and David led the troops in their campaigns.	1000	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	18	21	1SA 18:21	HEB	וַיֹּ֨אמֶר שָׁא֜וּל אֶתְּנֶ֤נָּה לּוֹ֙ וּתְהִי־ל֣וֹ לְמוֹקֵ֔שׁ וּתְהִי־ב֖וֹ יַד־פְּלִשְׁתִּ֑ים וַיֹּ֤אמֶר שָׁאוּל֙ אֶל־דָּוִ֔ד בִּשְׁתַּ֛יִם תִּתְחַתֵּ֥ן בִּ֖י הַיּֽוֹם׃	2	“I will give her to him,” he thought, “so that she may be a snare to him and so that the hand of the Philistines may be against him.” So Saul said to David, “Now you have a second opportunity to become my son-in-law.”	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	18	25	1SA 18:25	HEB	וַיֹּ֨אמֶר שָׁא֜וּל כֹּֽה־תֹאמְר֣וּ לְדָוִ֗ד אֵֽין־חֵ֤פֶץ לַמֶּ֙לֶךְ֙ בְּמֹ֔הַר כִּ֗י בְּמֵאָה֙ עָרְל֣וֹת פְּלִשְׁתִּ֔ים לְהִנָּקֵ֖ם בְּאֹיְבֵ֣י הַמֶּ֑לֶךְ וְשָׁא֣וּל חָשַׁ֔ב לְהַפִּ֥יל אֶת־דָּוִ֖ד בְּיַד־פְּלִשְׁתִּֽים׃	100	Saul replied, “Say to David, ‘The king wants no other price for the bride than a hundred Philistine foreskins, to take revenge on his enemies.’ ” Saulʼs plan was to have David fall by the hands of the Philistines.	100	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	18	27	1SA 18:27	HEB	וַיָּ֨קָם דָּוִ֜ד וַיֵּ֣לֶךְ_׀ ה֣וּא וַאֲנָשָׁ֗יו וַיַּ֣ךְ בַּפְּלִשְׁתִּים֮ מָאתַ֣יִם אִישׁ֒ וַיָּבֵ֤א דָוִד֙ אֶת־עָרְלֹ֣תֵיהֶ֔ם וַיְמַלְא֣וּם לַמֶּ֔לֶךְ לְהִתְחַתֵּ֖ן בַּמֶּ֑לֶךְ וַיִּתֶּן־ל֥וֹ שָׁא֛וּל אֶת־מִיכַ֥ל בִּתּ֖וֹ לְאִשָּֽׁה׃ ס	200	David took his men with him and went out and killed two hundred Philistines and brought back their foreskins. They counted out the full number to the king so that David might become the kingʼs son-in-law. Then Saul gave him his daughter Michal in marriage.	200	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	19	21	1SA 19:21	HEB	וַיַּגִּ֣דוּ לְשָׁא֗וּל וַיִּשְׁלַח֙ מַלְאָכִ֣ים אֲחֵרִ֔ים וַיִּֽתְנַבְּא֖וּ גַּם־הֵ֑מָּה וַיֹּ֣סֶף שָׁא֗וּל וַיִּשְׁלַח֙ מַלְאָכִ֣ים שְׁלִשִׁ֔ים וַיִּֽתְנַבְּא֖וּ גַּם־הֵֽמָּה׃	3	Saul was told about it, and he sent more men, and they prophesied too. Saul sent men a third time, and they also prophesied.	1/3	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	20	11	1SA 20:11	HEB	וַיֹּ֤אמֶר יְהֽוֹנָתָן֙ אֶל־דָּוִ֔ד לְכָ֖ה וְנֵצֵ֣א הַשָּׂדֶ֑ה וַיֵּצְא֥וּ שְׁנֵיהֶ֖ם הַשָּׂדֶֽה׃ ס	2	“Come,” Jonathan said, “letʼs go out into the field.” So they went there together.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	20	15	1SA 20:15	HEB	וְלֹֽא־תַכְרִ֧ת אֶֽת־חַסְדְּךָ֛ מֵעִ֥ם בֵּיתִ֖י עַד־עוֹלָ֑ם וְלֹ֗א בְּהַכְרִ֤ת יְהוָה֙ אֶת־אֹיְבֵ֣י דָוִ֔ד אִ֕ישׁ מֵעַ֖ל פְּנֵ֥י הָאֲדָמָֽה׃		and do not ever cut off your kindness from my family—not even when the Lord has cut off every one of Davidʼs enemies from the face of the earth.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	20	19	1SA 20:19	HEB	וְשִׁלַּשְׁתָּ֙ תֵּרֵ֣ד מְאֹ֔ד וּבָאתָ֙ אֶל־הַמָּק֔וֹם אֲשֶׁר־נִסְתַּ֥רְתָּ שָּׁ֖ם בְּי֣וֹם הַֽמַּעֲשֶׂ֑ה וְיָ֣שַׁבְתָּ֔ אֵ֖צֶל הָאֶ֥בֶן הָאָֽזֶל׃	3	The day after tomorrow, toward evening, go to the place where you hid when this trouble began, and wait by the stone Ezel.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	20	20	1SA 20:20	HEB	וַאֲנִ֕י שְׁלֹ֥שֶׁת הַחִצִּ֖ים צִדָּ֣ה אוֹרֶ֑ה לְשַֽׁלַּֽח־לִ֖י לְמַטָּרָֽה׃	3	I will shoot three arrows to the side of it, as though I were shooting at a target.	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	20	27	1SA 20:27	HEB	וַיְהִ֗י מִֽמָּחֳרַ֤ת הַחֹ֙דֶשׁ֙ הַשֵּׁנִ֔י וַיִּפָּקֵ֖ד מְק֣וֹם דָּוִ֑ד ס וַיֹּ֤אמֶר שָׁאוּל֙ אֶל־יְהוֹנָתָ֣ן בְּנ֔וֹ מַדּ֜וּעַ לֹא־בָ֧א בֶן־יִשַׁ֛י גַּם־תְּמ֥וֹל גַּם־הַיּ֖וֹם אֶל־הַלָּֽחֶם׃	2	But the next day, the second day of the month, Davidʼs place was empty again. Then Saul said to his son Jonathan, “Why hasnʼt the son of Jesse come to the meal, either yesterday or today?”	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	20	34	1SA 20:34	HEB	וַיָּ֧קָם יְהוֹנָתָ֛ן מֵעִ֥ם הַשֻּׁלְחָ֖ן בָּחֳרִי־אָ֑ף וְלֹא־אָכַ֞ל בְּיוֹם־הַחֹ֤דֶשׁ הַשֵּׁנִי֙ לֶ֔חֶם כִּ֤י נֶעְצַב֙ אֶל־דָּוִ֔ד כִּ֥י הִכְלִמ֖וֹ אָבִֽיו׃ ס	2	Jonathan got up from the table in fierce anger; on that second day of the feast he did not eat, because he was grieved at his fatherʼs shameful treatment of David.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	20	41	1SA 20:41	HEB	הַנַּעַר֮ בָּא֒ וְדָוִ֗ד קָ֚ם מֵאֵ֣צֶל הַנֶּ֔גֶב וַיִּפֹּ֨ל לְאַפָּ֥יו אַ֛רְצָה וַיִּשְׁתַּ֖חוּ שָׁלֹ֣שׁ פְּעָמִ֑ים וַֽיִּשְּׁק֣וּ_׀ אִ֣ישׁ אֶת־רֵעֵ֗הוּ וַיִּבְכּוּ֙ אִ֣ישׁ אֶת־רֵעֵ֔הוּ עַד־דָּוִ֖ד הִגְדִּֽיל׃	3	After the boy had gone, David got up from the south side of the stone and bowed down before Jonathan three times, with his face to the ground. Then they kissed each other and wept together—but David wept the most.	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	20	42	1SA 20:42	HEB	וַיֹּ֧אמֶר יְהוֹנָתָ֛ן לְדָוִ֖ד לֵ֣ךְ לְשָׁל֑וֹם אֲשֶׁר֩ נִשְׁבַּ֨עְנוּ שְׁנֵ֜ינוּ אֲנַ֗חְנוּ בְּשֵׁ֤ם יְהוָה֙ לֵאמֹ֔ר יְהוָ֞ה יִֽהְיֶ֣ה_׀ בֵּינִ֣י וּבֵינֶ֗ךָ וּבֵ֥ין זַרְעִ֛י וּבֵ֥ין זַרְעֲךָ֖ עַד־עוֹלָֽם׃ פ	2	Jonathan said to David, “Go in peace, for we have sworn friendship with each other in the name of the Lord, saying, ‘The Lord is witness between you and me, and between your descendants and my descendants forever.’ ” Then David left, and Jonathan went back to the town.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	21	1	1SA 21:2	HEB	וַיָּבֹ֤א דָוִד֙ נֹ֔בֶה אֶל־אֲחִימֶ֖לֶךְ הַכֹּהֵ֑ן וַיֶּחֱרַ֨ד אֲחִימֶ֜לֶךְ לִקְרַ֣את דָּוִ֗ד וַיֹּ֤אמֶר לוֹ֙ מַדּ֤וּעַ אַתָּה֙ לְבַדֶּ֔ךָ וְאִ֖ישׁ אֵ֥ין אִתָּֽךְ׃		David went to Nob, to Ahimelek the priest. Ahimelek trembled when he met him, and asked, “Why are you alone? Why is no one with you?”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	21	2	1SA 21:3	HEB	וַיֹּ֨אמֶר דָּוִ֜ד לַאֲחִימֶ֣לֶךְ הַכֹּהֵ֗ן הַמֶּלֶךְ֮ צִוַּ֣נִי דָבָר֒ וַיֹּ֣אמֶר אֵלַ֗י אִ֣ישׁ אַל־יֵ֧דַע מְא֛וּמָה אֶת־הַדָּבָ֛ר אֲשֶׁר־אָנֹכִ֥י שֹׁלֵֽחֲךָ֖ וַאֲשֶׁ֣ר צִוִּיתִ֑ךָ וְאֶת־הַנְּעָרִ֣ים יוֹדַ֔עְתִּי אֶל־מְק֥וֹם פְּלֹנִ֖י אַלְמוֹנִֽי׃		David answered Ahimelek the priest, “The king sent me on a mission and said to me, ‘No one is to know anything about the mission I am sending you on.’ As for my men, I have told them to meet me at a certain place.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	21	3	1SA 21:4	HEB	וְעַתָּ֗ה מַה־יֵּ֧שׁ תַּֽחַת־יָדְךָ֛ חֲמִשָּׁה־לֶ֖חֶם תְּנָ֣ה בְיָדִ֑י א֖וֹ הַנִּמְצָֽא׃	5	Now then, what do you have on hand? Give me five loaves of bread, or whatever you can find.”	5	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	21	7	1SA 21:8	HEB	וְשָׁ֡ם אִישׁ֩ מֵעַבְדֵ֨י שָׁא֜וּל בַּיּ֣וֹם הַה֗וּא נֶעְצָר֙ לִפְנֵ֣י יְהוָ֔ה וּשְׁמ֖וֹ דֹּאֵ֣ג הָאֲדֹמִ֑י אַבִּ֥יר הָרֹעִ֖ים אֲשֶׁ֥ר לְשָׁאֽוּל׃		Now one of Saulʼs servants was there that day, detained before the Lord; he was Doeg the Edomite, Saulʼs chief shepherd.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	21	9	1SA 21:10	HEB	וַיֹּ֣אמֶר הַכֹּהֵ֗ן חֶרֶב֩ גָּלְיָ֨ת הַפְּלִשְׁתִּ֜י אֲשֶׁר־הִכִּ֣יתָ_׀ בְּעֵ֣מֶק_הָאֵלָ֗ה הִנֵּה־הִ֞יא לוּטָ֣ה בַשִּׂמְלָה֮ אַחֲרֵ֣י הָאֵפוֹד֒ אִם־אֹתָ֤הּ תִּֽקַּח־לְךָ֙ קָ֔ח כִּ֣י אֵ֥ין אַחֶ֛רֶת זוּלָתָ֖הּ בָּזֶ֑ה וַיֹּ֧אמֶר דָּוִ֛ד אֵ֥ין כָּמ֖וֹהָ תְּנֶ֥נָּה לִּֽי׃		The priest replied, “The sword of Goliath the Philistine, whom you killed in the Valley of Elah, is here; it is wrapped in a cloth behind the ephod. If you want it, take it; there is no sword here but that one.” David said, “There is none like it; give it to me.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	21	11	1SA 21:12	HEB	וַיֹּ֨אמְר֜וּ עַבְדֵ֤י אָכִישׁ֙ אֵלָ֔יו הֲלוֹא־זֶ֥ה דָוִ֖ד מֶ֣לֶךְ הָאָ֑רֶץ הֲל֣וֹא לָזֶ֗ה יַעֲנ֤וּ בַמְּחֹלוֹת֙ לֵאמֹ֔ר הִכָּ֤ה שָׁאוּל֙ *בַּאֲלָפָו **בַּאֲלָפָ֔יו וְדָוִ֖ד *בְּרִבְבֹתָו **בְּרִבְבֹתָֽיו׃	1000;10000	But the servants of Achish said to him, “Isnʼt this David, the king of the land? Isnʼt he the one they sing about in their dances: “ ‘Saul has slain his thousands, and David his tens of thousands’?”	1;1000;10;1000	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	22	2	1SA 22:2	HEB	וַיִּֽתְקַבְּצ֣וּ אֵ֠לָיו כָּל־אִ֨ישׁ מָצ֜וֹק וְכָל־אִ֨ישׁ אֲשֶׁר־ל֤וֹ נֹשֶׁא֙ וְכָל־אִ֣ישׁ מַר־נֶ֔פֶשׁ וַיְהִ֥י עֲלֵיהֶ֖ם לְשָׂ֑ר וַיִּהְי֣וּ עִמּ֔וֹ כְּאַרְבַּ֥ע מֵא֖וֹת אִֽישׁ׃	400	All those who were in distress or in debt or discontented gathered around him, and he became their commander. About four hundred men were with him.	400	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	22	7	1SA 22:7	HEB	וַיֹּ֣אמֶר שָׁא֗וּל לַֽעֲבָדָיו֙ הַנִּצָּבִ֣ים עָלָ֔יו שִׁמְעוּ־נָ֖א בְּנֵ֣י יְמִינִ֑י גַּם־לְכֻלְּכֶ֗ם יִתֵּ֤ן בֶּן־יִשַׁי֙ שָׂד֣וֹת וּכְרָמִ֔ים לְכֻלְּכֶ֣ם יָשִׂ֔ים שָׂרֵ֥י אֲלָפִ֖ים וְשָׂרֵ֥י מֵאֽוֹת׃	1000;100	He said to them, “Listen, men of Benjamin! Will the son of Jesse give all of you fields and vineyards? Will he make all of you commanders of thousands and commanders of hundreds?	1000;100	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	22	8	1SA 22:8	HEB	כִּי֩ קְשַׁרְתֶּ֨ם כֻּלְּכֶ֜ם עָלַ֗י וְאֵין־גֹּלֶ֤ה אֶת־אָזְנִי֙ בִּכְרָת־בְּנִ֣י עִם־בֶּן־יִשַׁ֔י וְאֵין־חֹלֶ֥ה מִכֶּ֛ם עָלַ֖י וְגֹלֶ֣ה אֶת־אָזְנִ֑י כִּ֣י הֵקִים֩ בְּנִ֨י אֶת־עַבְדִּ֥י עָלַ֛י לְאֹרֵ֖ב כַּיּ֥וֹם הַזֶּֽה׃ ס		Is that why you have all conspired against me? No one tells me when my son makes a covenant with the son of Jesse. None of you is concerned about me or tells me that my son has incited my servant to lie in wait for me, as he does today.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
